Album, Artist, Year, Genre, Subgenre,Subgenre2, Record Company, Tracklist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dark Side of the Moon, Pink Floyd,1973, Progressive Rock, Psychedelic Rock,Soft Rock," Harvest, Capitol", Speak to Me, Breathe, On the Run, Time, The Great Gig in the Sky, Money, Us and Them, Any Colour You Like, Brain Damage, Eclipse,,,,,,,,,,,,,,,,,,,,,,,
Rumours, Fleetwood Mac,1977, Pop Rock, Soft Rock,Pop, Warner Bros., Second Hand News, Dreams, Never Going Back Again, Don't Stop, Go Your Own Way, Songbird, The Chain, You Make Loving Fun, I Don't Want to Know, Oh Daddy, Gold Dust Woman,,,,,,,,,,,,,,,,,,,,,,
Born to Run, Bruce Springsteen,1975, Rock, Heartland Rock,Soft Rock, Columbia, Thunder Road, Tenth Avenue Freeze-Out, Night, Backstreets, Born to Run, She's the One, Meeting Across the River, Jungleland,,,,,,,,,,,,,,,,,,,,,,,,,
Hotel California, The Eagles,1976, Rock, Country Rock,, Asylum, Hotel California, New Kid in Town, Life in the Fast Lane, Wasted Time, Wasted Time (Reprise), Victim of Love, Pretty Maids All in a Row, Try and Love Again, The Last Resort,,,,,,,,,,,,,,,,,,,,,,,,
Led Zeppelin IV, Led Zeppelin,1971, Hard Rock, Blues Rock,Rock, Atlantic, Black Dog, Rock and Roll, The Battle of Evermore, Stairway to Heaven, Misty Mountain Hop, Four Sticks, Going to California, When the Levee Breaks,,,,,,,,,,,,,,,,,,,,,,,,,
Sticky Fingers, The Rolling Stones,1971, Rock, Blues Rock,Soft Rock, Rolling Stones Records, Brown Sugar, Sway, Wild Horses, Can't You Hear Me Knocking, You Gotta Move, Bitch, I Got the Blues, Sister Morphine, Dead Flowers, Moonlight Mile,,,,,,,,,,,,,,,,,,,,,,,
Court and Spark, Joni Mitchell,1974, Folk Rock, Jazz Fusion,, Asylum, Court and Spark, Help Me, Free Man in Paris, People's Parties, The Same Situation, Car on a Hill, Down to You, Just Like This Train, Raised on Robbery, Trouble Child, Twisted,,,,,,,,,,,,,,,,,,,,,,
Aja, Steely Dan,1977, Jazz Fusion, Pop Rock,, ABC, Black Cow, Aja, Deacon Blues, Peg, Home at Last, I Got the News, Josie,,,,,,,,,,,,,,,,,,,,,,,,,,
Songs in the Key of Life, Stevie Wonder,1976, Soul, Funk,Pop, Tamla, Love's in Need of Love Today, Have a Talk with God, Village Ghetto Land, Contusion, Sir Duke, I Wish, Knocks Me Off My Feet, Pastime Paradise, Summer Soft, Ordinary Pain, Isn't She Lovely, Joy Inside My Tears, Black Man, Ngiculela - Es Una Historia - I Am Singing, If It's Magic, As, Another Star,,,,,,,,,,,,,,,,
Parallel Lines, Blondie,1978, New Wave, Power Pop,Pop, Chrysalis, Hanging on the Telephone, One Way or Another, Picture This, Fade Away and Radiate, Pretty Baby, I Know but I Don't Know, 11:59, Will Anything Happen?, Sunday Girl, Heart of Glass, I'm Gonna Love You Too, Just Go Away,,,,,,,,,,,,,,,,,,,,,
